"Notes"	"State"	"State Code"	"Age Group"	"Age Group Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Illinois"	"17"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5959
	"Illinois"	"17"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	511
	"Illinois"	"17"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	156491
	"Illinois"	"17"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	3739
"Total"	"Illinois"	"17"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"			172971
	"Illinois"	"17"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1466
	"Illinois"	"17"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	63266
	"Illinois"	"17"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	151839
	"Illinois"	"17"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	296
	"Illinois"	"17"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	497936
	"Illinois"	"17"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	16006
"Total"	"Illinois"	"17"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"			730809
"Total"	"Illinois"	"17"	"25-29 years"	"25-29"					903780
	"Illinois"	"17"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4529
	"Illinois"	"17"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1192
	"Illinois"	"17"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5383
	"Illinois"	"17"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	450
	"Illinois"	"17"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	151170
	"Illinois"	"17"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	3229
"Total"	"Illinois"	"17"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"			165953
	"Illinois"	"17"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1333
	"Illinois"	"17"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	66915
	"Illinois"	"17"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	119897
	"Illinois"	"17"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	334
	"Illinois"	"17"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	499989
	"Illinois"	"17"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	11580
"Total"	"Illinois"	"17"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"			700048
"Total"	"Illinois"	"17"	"30-34 years"	"30-34"					866001
	"Illinois"	"17"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4724
	"Illinois"	"17"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1236
	"Illinois"	"17"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5318
	"Illinois"	"17"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	362
	"Illinois"	"17"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	155087
	"Illinois"	"17"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	3159
"Total"	"Illinois"	"17"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"			169886
	"Illinois"	"17"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1264
	"Illinois"	"17"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	63750
	"Illinois"	"17"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	114811
	"Illinois"	"17"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	295
	"Illinois"	"17"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	494728
	"Illinois"	"17"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	9787
"Total"	"Illinois"	"17"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"			684635
"Total"	"Illinois"	"17"	"35-39 years"	"35-39"					854521
	"Illinois"	"17"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4567
	"Illinois"	"17"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1198
	"Illinois"	"17"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4587
	"Illinois"	"17"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	334
	"Illinois"	"17"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	149515
	"Illinois"	"17"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2710
"Total"	"Illinois"	"17"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"			162911
	"Illinois"	"17"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1149
	"Illinois"	"17"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	56512
	"Illinois"	"17"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	105047
	"Illinois"	"17"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	256
	"Illinois"	"17"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	451291
	"Illinois"	"17"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	8038
"Total"	"Illinois"	"17"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"			622293
"Total"	"Illinois"	"17"	"40-44 years"	"40-44"					785204
	"Illinois"	"17"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4324
	"Illinois"	"17"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1071
	"Illinois"	"17"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3742
	"Illinois"	"17"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	314
	"Illinois"	"17"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	134333
	"Illinois"	"17"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2341
"Total"	"Illinois"	"17"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"			146125
	"Illinois"	"17"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1314
	"Illinois"	"17"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	53763
	"Illinois"	"17"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	113467
	"Illinois"	"17"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	239
	"Illinois"	"17"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	495746
	"Illinois"	"17"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	7239
"Total"	"Illinois"	"17"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"			671768
"Total"	"Illinois"	"17"	"45-49 years"	"45-49"					817893
	"Illinois"	"17"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3297
	"Illinois"	"17"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	802
	"Illinois"	"17"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2866
	"Illinois"	"17"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	262
	"Illinois"	"17"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	109040
	"Illinois"	"17"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1825
"Total"	"Illinois"	"17"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"			118092
	"Illinois"	"17"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1374
	"Illinois"	"17"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	43064
	"Illinois"	"17"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	111491
	"Illinois"	"17"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	214
	"Illinois"	"17"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	541540
	"Illinois"	"17"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	6182
"Total"	"Illinois"	"17"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"			703865
"Total"	"Illinois"	"17"	"50-54 years"	"50-54"					821957
	"Illinois"	"17"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2693
	"Illinois"	"17"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	708
	"Illinois"	"17"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2427
	"Illinois"	"17"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	225
	"Illinois"	"17"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	88113
	"Illinois"	"17"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1496
"Total"	"Illinois"	"17"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"			95662
	"Illinois"	"17"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1547
	"Illinois"	"17"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	38301
	"Illinois"	"17"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	117096
	"Illinois"	"17"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	237
	"Illinois"	"17"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	609052
	"Illinois"	"17"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	5703
"Total"	"Illinois"	"17"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"			771936
"Total"	"Illinois"	"17"	"55-59 years"	"55-59"					867598
	"Illinois"	"17"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2017
	"Illinois"	"17"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	434
	"Illinois"	"17"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1902
	"Illinois"	"17"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	172
	"Illinois"	"17"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	69151
	"Illinois"	"17"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1124
"Total"	"Illinois"	"17"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"			74800
	"Illinois"	"17"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1329
	"Illinois"	"17"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	36866
	"Illinois"	"17"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	103622
	"Illinois"	"17"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	191
	"Illinois"	"17"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	575769
	"Illinois"	"17"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	5012
"Total"	"Illinois"	"17"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"			722789
"Total"	"Illinois"	"17"	"60-64 years "	"60-64"					797589
	"Illinois"	"17"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1362
	"Illinois"	"17"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	336
	"Illinois"	"17"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1229
	"Illinois"	"17"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	136
	"Illinois"	"17"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48444
	"Illinois"	"17"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	726
"Total"	"Illinois"	"17"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"			52233
	"Illinois"	"17"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1013
	"Illinois"	"17"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	32230
	"Illinois"	"17"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	79909
	"Illinois"	"17"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	123
	"Illinois"	"17"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	480293
	"Illinois"	"17"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	3773
"Total"	"Illinois"	"17"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"			597341
"Total"	"Illinois"	"17"	"65-69 years"	"65-69"					649574
	"Illinois"	"17"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	820
	"Illinois"	"17"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	228
	"Illinois"	"17"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	853
	"Illinois"	"17"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	66
	"Illinois"	"17"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33017
	"Illinois"	"17"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	475
"Total"	"Illinois"	"17"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"			35459
	"Illinois"	"17"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	712
	"Illinois"	"17"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	24491
	"Illinois"	"17"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	56834
	"Illinois"	"17"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	92
	"Illinois"	"17"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	372506
	"Illinois"	"17"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	2585
"Total"	"Illinois"	"17"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"			457220
"Total"	"Illinois"	"17"	"70-74 years"	"70-74"					492679
	"Illinois"	"17"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	481
